46.7326994490072,14.4428145657609,27,20,Northern Illinois,Akron
16.4166758459118,27.7859594805522,17,24,Miami (Ohio),Akron
19.4945196674281,34.4011152967146,24,42,Akron,Ball State
33.7253691077393,26.141324455811,16,7,Akron,Kent State
20.4386205416033,31.3380691567336,13,14,Massachusetts,Akron
26.5966624229252,32.3539692327763,31,29,Akron,Toledo
10.2243798507922,27.4645385859954,7,48,Kentucky,Alabama
37.3092512335565,4.49384336305278,52,0,Alabama,Arkansas
41.4259032349608,5.20261997599428,45,10,Alabama,Tennessee
33.9388317025885,15.7749076480669,38,17,Alabama,LSU
20.7162358714729,32.1977013112084,7,20,Mississippi State,Alabama
23.884662783855,28.8882464223601,34,28,Auburn,Alabama
17.2328200494203,23.2172463981768,24,27,Florida International,UAB
38.5093635420287,13.6351879186816,52,31,UTSA,UAB
21.5526697151621,33.4451290121795,21,24,UAB,Middle Tennessee
44.2137823154578,7.76945917479274,56,14,Marshall,UAB
45.3982551958211,7.95357618722897,63,14,East Carolina,UAB
19.8697687610237,40.5322470719677,34,37,UAB,Rice
30.6915514381255,27.6589312182926,27,62,UAB,Southern Mississippi
37.307911279925,11.5408923585617,54,13,Arizona State,Colorado
27.1952690413028,24.4221925544335,53,24,Arizona State,Washington
23.9548585867128,30.3826074257054,21,55,Washington State,Arizona State
23.3662131948679,29.2589698248542,19,20,Utah,Arizona State
31.2241111241296,21.569046254474,30,17,Arizona State,Oregon State
28.661406168846,23.3023364055657,33,38,UCLA,Arizona State
31.4361872696136,22.8871638887662,58,21,Arizona State,Arizona
26.0811660857493,25.1767084305907,14,38,Arizona State,Stanford
19.2452184267471,12.2962537470732,38,31,USC,Arizona
31.8306419023862,15.8347244485468,35,24,Arizona,Utah
9.94589056642806,32.8072310636805,20,44,Colorado,Arizona
16.0277978205178,39.2743832267236,28,33,California,Arizona
29.6594912401508,23.3950726698462,26,31,Arizona,UCLA
38.1205999365523,19.846849584126,17,24,Arizona,Washington State
25.2634355094842,30.9365363598012,42,16,Arizona,Oregon
37.6713602334109,17.508180714127,48,24,Arkansas State,Idaho
29.7898427508895,30.9974655063706,7,23,Arkansas State,Louisiana-Lafayette
36.8837663851897,24.723101150522,16,17,South Alabama,Arkansas State
23.0625260534822,26.8371324325319,14,42,Louisiana-Monroe,Arkansas State
27.604401729259,22.4150519364906,38,21,Arkansas State,Texas State
38.2681220539705,18.1979129304355,35,33,Arkansas State,Georgia State
38.0877287691004,20.0806183320155,34,31,Western Kentucky,Arkansas State
15.0779442106368,26.8435459158944,7,52,Arkansas,South Carolina
20.2606368373065,33.5045426215928,17,35,Arkansas,Auburn
34.9518833806348,16.9042594514897,34,24,Mississippi,Arkansas
22.9636904719315,29.252486329842,17,24,Arkansas,Mississippi State
37.2118217121622,15.6007038020303,31,27,LSU,Arkansas
28.4990272126632,24.3803180677914,41,45,Texas A&M,Auburn
30.2566594687756,20.7794945928466,45,10,Auburn,Florida Atlantic
18.9274298851605,33.7522594636637,23,55,Tennessee,Auburn
32.9379235433548,21.7482870536179,43,38,Auburn,Georgia
29.1129824093966,27.8449828226083,59,42,Auburn,Missouri
44.0709794675623,16.4565310830248,27,24,Ball State,Kent State
13.9793540452059,38.7347944440043,17,38,Western Michigan,Ball State
41.2182433960739,14.8429212819049,44,24,Ball State,Central Michigan
42.0505334342081,25.398887995588,48,27,Northern Illinois,Ball State
47.6267265309566,10.2950633142916,55,14,Ball State,Miami (Ohio)
19.2289709449204,29.2395848698826,25,35,Kansas State,Baylor
42.5861420957261,5.48918025234785,71,7,Baylor,Iowa State
3.05541370108939,35.6091305047935,14,59,Kansas,Baylor
37.1412987913004,16.7968893991688,41,12,Baylor,Oklahoma
38.649581127647,13.7545140926524,63,34,Baylor,Texas Tech
26.6926368261474,27.8899867109735,49,17,Oklahoma State,Baylor
18.5181329893305,32.4233635876918,38,41,TCU,Baylor
40.3762720365853,19.6920548308635,30,10,Baylor,Texas
34.6031664473936,20.3119198533331,23,34,Utah State,Boise State
41.1617719231081,12.8331954678413,34,17,Boise State,Nevada
29.4688141028681,21.9919638948816,37,20,BYU,Boise State
28.3654171420899,29.1584202431528,30,42,Colorado State,Boise State
42.7772999015017,25.9470890140588,48,7,Boise State,Wyoming
29.4579667406678,30.6631773695196,34,31,San Diego State,Boise State
46.8177794362336,23.0782847410121,45,17,Boise State,New Mexico
35.8902773938851,14.0812830107886,24,14,Clemson,Boston College
30.6325057679781,19.8630074489566,34,10,North Carolina,Boston College
15.7412069637946,20.9601738720169,34,27,Boston College,Virginia Tech
18.5416330429429,33.9309315200454,34,48,New Mexico State,Boston College
27.2824402251987,23.1369201923217,38,21,Boston College,North Carolina State
27.8085639570299,21.0784369933777,26,29,Maryland,Boston College
25.0636188127621,24.487283865904,34,31,Syracuse,Boston College
20.3320167913626,25.6646107111114,21,20,Mississippi State,Bowling Green
37.1019396809122,22.1184728000759,25,28,Bowling Green,Toledo
8.50260727526239,40.0732911944783,3,45,Miami (Ohio),Bowling Green
38.9593139469441,15.3517789302622,49,0,Bowling Green,Ohio
13.1353568055356,48.2895892850112,7,58,Eastern Michigan,Bowling Green
24.4031690352865,31.6333741575122,7,24,Buffalo,Bowling Green
34.6073258396321,29.6318357367524,27,47,Northern Illinois,Bowling Green
27.9110044663332,14.0193769425751,38,20,BYU,Georgia Tech
25.9043729955531,17.6776643573842,46,47,Houston,BYU
34.3926093422691,18.9030825653024,27,17,Wisconsin,BYU
27.936487587092,25.8821521487671,23,13,Notre Dame,BYU
20.92960107072,38.6661993617587,23,28,Nevada,BYU
17.4970932201249,31.5992236947623,0,33,Western Michigan,Buffalo
37.0257269550048,11.8075739987684,32,3,Buffalo,Massachusetts
21.141773133387,30.4786304100839,21,41,Kent State,Buffalo
30.2009273128607,20.2472432140024,30,3,Buffalo,Ohio
29.6176519837561,22.441494531167,51,41,Toledo,Buffalo
12.0087307858299,35.7568499746737,7,44,Miami (Ohio),Buffalo
38.9281649490777,20.1352699781813,38,14,Fresno State,UNLV
24.4085784345112,30.4871045241453,28,35,San Diego State,Fresno State
45.6064592408675,14.7427544889251,41,23,Fresno State,Nevada
29.8418034165451,38.1430111289376,10,48,Wyoming,Fresno State
47.5639216254421,30.0711203680119,69,28,Fresno State,New Mexico
25.489245677559,36.7917301250415,62,52,San Jose State,Fresno State
34.2138168172038,31.5898460237335,24,17,Fresno State,Utah State
44.3722369356376,11.9772124321716,37,10,UCLA,California
14.5634468969146,33.0070604252464,17,49,California,Oregon State
38.6169578963679,13.0077932448011,41,17,Washington,California
12.4166790474605,34.8503457252304,28,62,California,USC
28.2060457319721,29.6475346019247,41,24,Colorado,California
44.3341763945995,10.7412032596846,63,13,Stanford,California
26.8670928122678,23.2879167771213,24,10,Stanford,UCLA
36.290164747326,16.8947168213063,42,14,Oregon,UCLA
43.3044485967876,8.26945406960833,45,23,UCLA,Colorado
30.4447234246517,22.7701814028048,41,31,UCLA,Washington
29.6249624745771,22.2333252140151,14,35,USC,UCLA
29.7885987656555,7.77144284078339,35,38,Louisville,UCF
34.586555389668,8.17673650199617,62,17,UCF,Connecticut
31.1738669173443,22.7996896252037,19,14,UCF,Houston
19.2778973983816,31.7403179066018,36,39,Temple,UCF
40.4332649867038,16.4644824064228,41,17,UCF,Rutgers
37.2200112527199,11.7401321438078,23,20,UCF,South Florida
21.7766676913832,33.7264610219257,13,17,SMU,UCF
26.0864760893229,14.6614424702231,23,26,Ohio,Central Michigan
17.9506630470387,36.3955710836188,17,38,Central Michigan,Northern Illinois
25.236945354512,27.6440950489348,22,27,Western Michigan,Central Michigan
34.2295627746673,20.5654872751851,37,0,Central Michigan,Massachusetts
37.7698154139401,19.1623857664792,42,10,Central Michigan,Eastern Michigan
33.5303373952402,6.35102762297922,38,20,Cincinnati,Temple
29.090194061934,4.94524969426117,41,16,Cincinnati,Connecticut
17.4335984237662,24.4712105813273,21,34,Memphis,Cincinnati
37.6506401084227,15.4529340537684,28,25,Cincinnati,SMU
17.4149631075739,29.7398928683894,17,52,Rutgers,Cincinnati
28.8375097764359,24.2345336227408,17,24,Houston,Cincinnati
21.2082362998627,24.5240728863343,24,31,Cincinnati,Louisville
19.0348351160369,26.3544293786654,14,51,Clemson,Florida State
20.7359180951412,22.7576193359727,27,40,Maryland,Clemson
16.2024612834856,34.0684593459314,10,59,Virginia,Clemson
30.5074927696053,18.8439366587684,55,31,Clemson,Georgia Tech
29.7825417051189,26.0153859650282,31,17,South Carolina,Clemson
28.0234059542416,17.8384746894142,27,34,Colorado State,San Jose State
30.3766505883288,26.9436175740966,22,52,Wyoming,Colorado State
23.0639743928273,30.0695910612843,28,35,Hawai'i,Colorado State
42.7448034257197,18.301107210554,38,17,Colorado State,Nevada
28.6868091684438,36.3111138494992,42,66,New Mexico,Colorado State
42.5240656498392,26.5092356566986,13,0,Utah State,Colorado State
44.79474555372,21.499217933486,58,13,Colorado State,Air Force
42.370259493644,9.41950404839208,59,7,Washington,Colorado
12.5344653579591,37.345893757146,29,47,Colorado,USC
36.4825781822514,17.3170347745935,24,17,Utah,Colorado
13.7358583074677,14.9653352025191,10,13,Connecticut,South Florida
6.61296183619418,36.9147205327674,10,31,Connecticut,Louisville
28.3551652533096,19.1003679636761,38,21,SMU,Connecticut
31.3698481532758,22.2951321892751,21,28,Temple,Connecticut
23.4156581932506,23.9450640247299,28,17,Connecticut,Rutgers
18.6001993276322,21.3863849768541,45,10,Connecticut,Memphis
24.6840336764963,20.5264723095178,35,7,Duke,Navy
19.5839194622405,26.8021992117901,22,35,Virginia,Duke
23.6320345516531,16.5435321601537,10,13,Virginia Tech,Duke
31.3595864510697,19.5695947802662,38,20,Duke,North Carolina State
25.4882192291881,19.6660428746934,48,30,Duke,Miami (Florida)
18.6438327838943,26.5261505802061,21,28,Wake Forest,Duke
26.3661846879087,23.1208930234561,25,27,North Carolina,Duke
42.8981833151445,11.4977687782627,45,7,Florida State,Duke
15.9942321421375,20.0561090667537,36,33,Tulane,East Carolina
36.8448052393764,4.8070431427851,55,14,East Carolina,Southern Mississippi
4.85365577712727,35.0569926220398,13,34,Florida International,East Carolina
35.4697333533681,10.1772728428877,58,24,East Carolina,Tulsa
15.596980794674,31.0140871640579,28,42,North Carolina State,East Carolina
32.6740449434565,22.073111522198,59,28,Marshall,East Carolina
29.8897231594832,13.3746493688686,50,25,Army,Eastern Michigan
9.74305728267528,30.2649425153063,28,56,Eastern Michigan,Ohio
54.1914442333214,9.42957118070053,59,20,Northern Illinois,Eastern Michigan
46.5530902048906,13.8914225926549,55,16,Toledo,Eastern Michigan
24.7317616774124,30.7663803835755,35,32,Eastern Michigan,Western Michigan
19.3623632426415,23.0518826660248,23,24,Florida Atlantic,Marshall
28.300662206601,20.0137434243617,34,17,Florida Atlantic,Tulane
15.435786973659,35.3515244520293,7,41,Southern Mississippi,Florida Atlantic
44.9945945654524,13.8181281611319,55,10,Florida Atlantic,New Mexico State
41.2447107255198,8.62924860790709,21,6,Florida Atlantic,Florida International
14.1615978586231,32.069843538517,7,23,Florida International,Louisiana Tech
35.5242484375323,12.4350444864497,48,0,Middle Tennessee,Florida International
29.9018215544723,23.584473691472,33,10,UTEP,Florida International
7.90320229989362,42.5427327420422,10,48,Florida International,Marshall
39.9159666919963,4.82878905925621,49,17,Florida State,North Carolina State
38.1191262972813,11.6953845283743,41,14,Florida State,Miami (Florida)
7.74994606124076,38.082143320743,3,59,Wake Forest,Florida State
41.6952450374325,3.90926487835661,59,3,Florida State,Syracuse
54.9236522478292,11.9330095998119,80,14,Florida State,Idaho
11.1096504229849,33.7172520815626,7,37,Florida,Florida State
24.4834276323937,17.3232158500729,17,6,LSU,Florida
28.5168558037116,14.8899469163207,36,17,Missouri,Florida
22.3165011252157,19.9932220155491,20,23,Florida,Georgia
25.631721288662,21.0674018543793,17,34,Florida,Vanderbilt
29.9196898003769,14.4402967879489,19,14,South Carolina,Florida
12.8856774872131,27.3087081908263,28,35,Georgia State,Troy
29.5972741331094,8.73207247512837,24,17,Texas State,Georgia State
26.6489751775102,14.7428703918312,38,10,Louisiana-Monroe,Georgia State
11.1908829179117,37.3580582374768,28,44,Georgia State,Western Kentucky
14.5320606979044,34.9871445297027,21,35,Georgia State,Louisiana-Lafayette
20.2398968742402,36.0938839407026,17,38,Georgia State,South Alabama
32.7526186150822,16.5436352766268,56,0,Georgia Tech,Syracuse
16.338524044712,27.8902206104447,25,35,Virginia,Georgia Tech
32.4768727692481,17.9537238247195,21,10,Georgia Tech,Pittsburgh
32.07074388266,24.2094934556411,34,41,Georgia Tech,Georgia
26.0546417798091,28.0547576868728,26,41,Georgia,Missouri
29.9318651869353,27.4990555433274,31,27,Vanderbilt,Georgia
36.8880639303026,16.9980958136618,59,17,Georgia,Kentucky
27.4864022989537,18.9166607789219,39,37,UNLV,Hawai'i
42.2683401511206,11.8361001082856,47,10,Utah State,Hawai'i
34.598310429392,16.8883692776007,42,28,Navy,Hawai'i
22.6362981122689,29.9729909024095,21,28,Hawai'i,San Diego State
33.5151053844996,24.1951696007307,59,56,Wyoming,Hawai'i
27.9504255610241,30.1308611282955,49,42,Hawai'i,Army
33.5624660709434,16.2185553825024,25,15,Houston,Memphis
16.7288124906469,26.4130523931507,14,49,Rutgers,Houston
35.8978269263931,10.5271704908587,35,23,Houston,South Florida
37.0957164257448,16.9937871893709,20,13,Louisville,Houston
38.5515491483223,18.7777984143842,34,0,Houston,SMU
40.9994083232509,12.4157826461799,59,14,Mississippi,Idaho
16.649687626777,35.5141407716517,21,37,Idaho,Texas State
34.7552039860392,30.3210114324954,24,16,New Mexico State,Idaho
16.4869919051943,31.0035683045072,32,56,Illinois,Wisconsin
14.7800003469119,32.0252504249714,3,42,Illinois,Michigan State
31.5559502736524,20.3545636629677,24,17,Penn State,Illinois
30.8281891131524,26.1546907074136,52,35,Indiana,Illinois
18.057173483921,38.5416420522537,35,60,Illinois,Ohio State
24.6657445851495,33.5121523082495,16,20,Purdue,Illinois
26.5421510691182,29.4293466349215,34,37,Illinois,Northwestern
31.2589231444776,4.81049356675856,42,28,Michigan State,Indiana
26.6300855290611,11.8131101380704,63,47,Michigan,Indiana
24.0905625567074,27.4563622904726,39,42,Indiana,Minnesota
44.8585872352519,14.8478992811704,51,3,Wisconsin,Indiana
49.7920991809313,16.6954610300444,42,14,Ohio State,Indiana
34.7276519762713,20.9527124182163,56,36,Indiana,Purdue
20.1045106224068,6.1852358932098,42,35,Texas Tech,Iowa State
10.4852675081259,30.0631138495751,27,58,Iowa State,Oklahoma State
39.6812168374351,11.5234259038875,41,7,Kansas State,Iowa State
16.6937676424367,28.3117470646355,17,21,Iowa State,TCU
37.2363085735574,9.3621455115394,48,10,Oklahoma,Iowa State
26.0498604287801,20.521392769425,34,0,Iowa State,Kansas
27.3732691351754,19.8153564998795,44,52,West Virginia,Iowa State
25.5065144644478,14.6467052654957,34,24,Ohio State,Iowa
31.6434592787154,16.7037713957729,17,10,Iowa,Northwestern
22.0836484629584,27.4472541602636,9,28,Iowa,Wisconsin
9.52763287037066,32.5844779739103,14,38,Purdue,Iowa
28.5362360932448,16.5948458418492,24,21,Iowa,Michigan
27.0080798932046,23.6159614086632,17,38,Nebraska,Iowa
36.5077381250699,14.9716277725016,35,12,Kansas State,West Virginia
25.6376877514565,24.2933088945764,26,49,Texas Tech,Kansas State
28.7003844005939,16.0070962387334,33,31,Kansas State,TCU
27.3355895208742,23.0703316075305,31,41,Kansas State,Oklahoma
15.2417321884402,34.5247555970885,10,31,Kansas,Kansas State
23.3886978323824,11.0446971121723,27,17,TCU,Kansas
6.00854306289292,27.181270741531,19,34,Kansas,Oklahoma
35.7172607054696,11.6025064461484,35,13,Texas,Kansas
42.4817603514385,6.92596692184707,42,6,Oklahoma State,Kansas
19.7425700738576,24.9762473311775,31,19,Kansas,West Virginia
36.9156897519319,16.4889750153001,38,21,South Alabama,Kent State
35.4017946484014,19.06747928744,24,6,Kent State,Miami (Ohio)
31.521869501435,24.7208465194891,13,44,Ohio,Kent State
